iter	Passed	Remaining
0	1	1200
1	2	1056
2	3	1012
3	4	1119
4	6	1194
5	7	1174
6	9	1309
7	10	1271
8	11	1280
9	12	1248
10	13	1237
11	14	1207
12	15	1208
13	16	1179
14	17	1153
15	18	1149
16	19	1131
17	20	1126
18	21	1121
19	22	1110
20	23	1097
21	24	1091
22	25	1082
23	26	1072
24	27	1063
25	28	1054
26	29	1045
27	29	1034
28	30	1025
29	31	1016
30	32	1007
31	33	1011
32	34	1014
33	35	1011
34	36	1003
35	37	996
36	38	990
37	38	987
38	39	982
39	40	977
40	41	973
41	42	967
42	43	962
43	44	956
44	44	951
45	45	946
46	46	940
47	47	936
48	48	941
49	49	941
50	50	938
51	51	936
52	52	932
53	53	928
54	53	926
55	54	925
56	55	923
57	56	919
58	57	916
59	58	914
60	59	910
61	59	907
62	60	903
63	61	900
64	62	900
65	63	900
66	64	904
67	65	903
68	66	900
69	67	897
70	68	895
71	69	893
72	70	891
73	71	889
74	72	894
75	73	893
76	74	890
77	75	890
78	76	887
79	76	885
80	78	885
81	81	913
82	82	907
83	83	908
84	84	906
85	85	905
86	86	902
87	86	900
88	87	897
89	88	894
90	89	891
91	90	888
92	90	886
93	91	884
94	92	883
95	94	886
96	94	884
97	95	882
98	96	880
99	97	878
100	98	876
101	99	874
102	100	873
103	101	871
104	101	868
105	102	866
106	103	863
107	104	861
108	105	859
109	105	857
110	106	856
111	107	855
112	108	854
113	109	852
114	110	851
115	111	849
116	112	845
117	112	843
118	113	841
119	114	839
120	115	837
121	115	834
122	116	833
123	117	831
124	118	829
125	119	828
126	120	825
127	120	823
128	121	822
129	122	822
130	123	820
131	124	819
132	125	817
133	126	817
134	127	816
135	128	814
136	129	812
137	129	811
138	130	810
139	131	809
140	132	808
141	133	804
142	133	803
143	134	801
144	135	799
145	136	798
146	137	797
147	138	796
148	139	795
149	140	795
150	141	794
151	142	792
152	142	791
153	143	789
154	144	788
155	145	786
156	146	785
157	147	784
158	148	782
159	148	782
160	149	779
161	150	777
162	151	776
163	152	776
164	153	777
165	154	776
166	155	774
167	156	773
168	156	771
169	157	770
170	158	770
171	159	768
172	160	767
173	161	766
174	162	765
175	163	763
176	164	762
177	164	761
178	165	759
179	166	759
180	167	758
181	168	758
182	169	756
183	170	755
184	171	754
185	171	752
186	172	751
187	173	749
188	174	748
189	175	747
190	176	746
191	176	744
192	177	743
193	178	741
194	179	740
195	180	738
196	180	737
197	181	736
198	182	735
199	183	734
200	184	733
201	185	732
202	186	731
203	187	730
204	188	729
205	188	728
206	189	726
